2.721000000000000000e+03
2.747000000000000000e+03
2.875000000000000000e+03
2.901000000000000000e+03
2.992000000000000000e+03
3.041000000000000000e+03
3.042000000000000000e+03
3.269000000000000000e+03
3.446000000000000000e+03
3.611000000000000000e+03
3.618000000000000000e+03
3.619000000000000000e+03
3.698000000000000000e+03
3.731000000000000000e+03
4.017000000000000000e+03
4.019000000000000000e+03
4.020000000000000000e+03
4.021000000000000000e+03
4.022000000000000000e+03
4.036000000000000000e+03
4.292000000000000000e+03
4.353000000000000000e+03
4.365000000000000000e+03
4.366000000000000000e+03
4.438000000000000000e+03
4.614000000000000000e+03
4.632000000000000000e+03
4.682000000000000000e+03
4.683000000000000000e+03
4.703000000000000000e+03
4.928000000000000000e+03
4.930000000000000000e+03
5.158000000000000000e+03
5.179000000000000000e+03
5.253000000000000000e+03
5.542000000000000000e+03
5.543000000000000000e+03
5.544000000000000000e+03
5.545000000000000000e+03
5.554000000000000000e+03
5.596000000000000000e+03
5.597000000000000000e+03
5.598000000000000000e+03
5.599000000000000000e+03
5.600000000000000000e+03
5.601000000000000000e+03
5.602000000000000000e+03
5.603000000000000000e+03
5.604000000000000000e+03
5.605000000000000000e+03
5.665000000000000000e+03
5.717000000000000000e+03
5.781000000000000000e+03
5.798000000000000000e+03
5.808000000000000000e+03
5.809000000000000000e+03
5.810000000000000000e+03
5.811000000000000000e+03
5.901000000000000000e+03
5.914000000000000000e+03
5.924000000000000000e+03
5.925000000000000000e+03
5.926000000000000000e+03
5.958000000000000000e+03
5.959000000000000000e+03
5.960000000000000000e+03
5.961000000000000000e+03
5.962000000000000000e+03
5.963000000000000000e+03
5.989000000000000000e+03
6.008000000000000000e+03
6.020000000000000000e+03
6.183000000000000000e+03
6.190000000000000000e+03
6.199000000000000000e+03
6.234000000000000000e+03
6.236000000000000000e+03
6.237000000000000000e+03
6.238000000000000000e+03
6.251000000000000000e+03
6.265000000000000000e+03
6.281000000000000000e+03
6.421000000000000000e+03
6.451000000000000000e+03
6.453000000000000000e+03
6.567000000000000000e+03
6.568000000000000000e+03
6.571000000000000000e+03
6.572000000000000000e+03
6.573000000000000000e+03
6.575000000000000000e+03
6.576000000000000000e+03
6.580000000000000000e+03
6.581000000000000000e+03
6.582000000000000000e+03
6.585000000000000000e+03
6.586000000000000000e+03
6.587000000000000000e+03
6.591000000000000000e+03
6.592000000000000000e+03
6.593000000000000000e+03
6.596000000000000000e+03
6.597000000000000000e+03
6.598000000000000000e+03
6.606000000000000000e+03
6.608000000000000000e+03
6.609000000000000000e+03
6.611000000000000000e+03
6.612000000000000000e+03
6.613000000000000000e+03
6.615000000000000000e+03
6.616000000000000000e+03
6.617000000000000000e+03
6.623000000000000000e+03
6.624000000000000000e+03
6.625000000000000000e+03
6.627000000000000000e+03
6.628000000000000000e+03
6.629000000000000000e+03
6.631000000000000000e+03
6.632000000000000000e+03
6.633000000000000000e+03
6.636000000000000000e+03
6.637000000000000000e+03
6.638000000000000000e+03
6.642000000000000000e+03
6.644000000000000000e+03
6.645000000000000000e+03
6.646000000000000000e+03
6.647000000000000000e+03
6.648000000000000000e+03
6.651000000000000000e+03
6.652000000000000000e+03
6.653000000000000000e+03
6.655000000000000000e+03
6.663000000000000000e+03
6.664000000000000000e+03
6.669000000000000000e+03
6.670000000000000000e+03
6.674000000000000000e+03
6.687000000000000000e+03
6.688000000000000000e+03
6.702000000000000000e+03
6.706000000000000000e+03
6.713000000000000000e+03
6.721000000000000000e+03
6.722000000000000000e+03
6.724000000000000000e+03
6.727000000000000000e+03
6.736000000000000000e+03
6.737000000000000000e+03
6.752000000000000000e+03
6.753000000000000000e+03
6.754000000000000000e+03
6.761000000000000000e+03
6.765000000000000000e+03
6.766000000000000000e+03
6.770000000000000000e+03
6.776000000000000000e+03
6.778000000000000000e+03
6.782000000000000000e+03
6.783000000000000000e+03
6.784000000000000000e+03
6.786000000000000000e+03
6.788000000000000000e+03
6.789000000000000000e+03
6.791000000000000000e+03
6.792000000000000000e+03
6.794000000000000000e+03
6.795000000000000000e+03
6.797000000000000000e+03
6.798000000000000000e+03
6.799000000000000000e+03
6.801000000000000000e+03
6.808000000000000000e+03
6.809000000000000000e+03
6.810000000000000000e+03
6.813000000000000000e+03
6.816000000000000000e+03
6.821000000000000000e+03
6.826000000000000000e+03
6.827000000000000000e+03
6.830000000000000000e+03
6.832000000000000000e+03
6.833000000000000000e+03
6.836000000000000000e+03
6.837000000000000000e+03
6.839000000000000000e+03
6.840000000000000000e+03
6.841000000000000000e+03
6.842000000000000000e+03
6.850000000000000000e+03
6.851000000000000000e+03
6.853000000000000000e+03
6.854000000000000000e+03
6.855000000000000000e+03
6.857000000000000000e+03
6.858000000000000000e+03
6.859000000000000000e+03
6.860000000000000000e+03
6.861000000000000000e+03
6.862000000000000000e+03
6.863000000000000000e+03
6.864000000000000000e+03
6.865000000000000000e+03
6.867000000000000000e+03
6.869000000000000000e+03
6.870000000000000000e+03
6.871000000000000000e+03
6.873000000000000000e+03
6.875000000000000000e+03
6.876000000000000000e+03
6.877000000000000000e+03
6.878000000000000000e+03
6.879000000000000000e+03
6.880000000000000000e+03
6.881000000000000000e+03
0.000000000000000000e+00
